id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
1fdtle,153,153,67,false,6,"ImqVBmf,hQ5bmTC,lrmMQHB,6yWn7xb,b211XIL,fKRci8a,jBLqJ1W",0.56
1g6qmr,153,153,67,false,6,BXR7uh9,0.75
1g69hu,165,165,72,false,4,"PCgYwSK,QeeHHCq,O3UbXP4,pUfJtbX,ilXyu88,Fs5RUya",1.33
1g52go,180,180,74,false,6,WkefHDz,0.8
1g2d0s,141,141,67,false,8,ABtbgZF,0.88
1fxi5f,135,135,64,true,6,tRcQARO,1.5
1fq98e,165,165,67,false,1,"0SGeoPC,HyFUCgS,kAXSjkE,IJVkCDl,8x6Z00A,cYBqlGF,MgCQL9I,vVEebk0",1.33
1hl6zf,172,172,70,false,12,"fsDgBZW,Pm8NFoY",0.84
1i72gk,212,212,79,false,9,piO3Gyg,0.75
1ik9p2,155,155,67,false,4,"pJkaCmE,q4jHQop,zGxK2aa,CCRs7cG",0.75
1ih9jm,175,175,73,false,4,3gGILRc,1.33
1iamf0,172,172,68,false,3,"RxxNuXo,U3EhXAB",0.82
1jgm88,214,214,73,false,2,"0RvSMes,fwVbowh",0.6
1jeabq,161,161,70,false,1,YLllkd1,0.91
1jdvvc,180,180,70,false,6,yDG9MC7,1.33
1ja2ja,176,176,70,false,3,"wJxoRzJ,6ggZvfD",0.67
1k3ych,141,141,70,false,0,XRzi7vr,0.5
1l87a5,215,215,78,false,3,"7T7TIvt,Ay48Xfo,ygvX67Q,3JOp9dd,278l4JJ,ddLSoh4,VXKLoTK,FrSy9B7,50ctdFj,JppXnE8,IFEimNM,3krhgSJ,aAebb4g",1.49
1l5pt5,195,195,69,false,3,"Tpfi93v,YShpq4k",0.75
1mgb5c,170,170,70,false,3,"wCvTIoq,jikplKJ",0.75
1nduos,155,155,67,false,9,0Ks3c3k,0.75
1oe9i9,187,187,72,false,3,gA7O82w,1.33
1q8038,150,150,67,false,4,"YGnrNIT,cbgpTa7,aEixKGq",0.75
1q7tfy,188,188,71,false,2,aF3HxLP,0.46
1qsjyn,160,160,67,false,0,"zWbl4Ue,M2toJbS,cDj2VYu,7XHIwJY",0.56
1s8q2k,148,148,68,false,1,"8cNYVur,swWIhNu,xmjGUs8",0.75
1steer,181,181,73,false,8,pHczA5L,0.56
1u9c79,182,182,74,false,3,RQoU4SJ,0.75
1u93t7,180,180,73,false,1,"aRPOB4o,AzFiwje,G17XjJj",0.74
1u6ok0,180,180,72,false,5,ICxZqDb,0.75
1vgto4,180,180,75,false,8,"2Ktikz8,VDsXDgx,cqrK2gs,lbNuz7t,OkNBIJq",0.75
1vgbvm,167,167,68,false,6,"YNkBxAH,OUr1qit",0.75
1uueph,135,135,70,false,0,k0inuoc,0.57
1wfcn9,176,176,68,false,3,"S3gsYYB,RGqo5uR",1.75
1w24av,195,195,74,false,3,"gsiVQS7,ynDMSm2",0.75
1w0yi4,185,185,83,false,2,"cRSECtl,lU2LAkQ",0.56
1vyqxk,155,155,69,false,5,z7o2BZp,0.56
1vtn66,170,170,67,false,4,JBcGhBl,0.75
1xd3kj,174,174,73,false,1,rESgo5I,0.72
1x1kwi,130,130,66,false,3,"CaaVAft,QFE6pb2",0.59
1wxj15,163,163,72,false,1,"eC0Cxbe,pK9lUUr,pp2CvmO,R25MNB4",1.29
1wt0k8,158,158,68,false,2,y5QjZib,0.57
1wlb3g,168,168,68,false,2,MOjgNX4,0.88
1xrpod,161,161,71,false,8,YwRwZmJ,0.9
202tvu,160,160,69,false,2,p2CZr0R,0.56
213mcw,163,163,69,false,3,"cfqkzJf,Nj3H3GO",1.33
23fzxv,180,180,73,false,3,"4ERIRur,GMYlbJ8",1.28
23ad73,195,195,73,false,3,"kOg5Isz,AKltCls,zehd5nm,xOTHwOn,Prp0ocF,uEZ3nCh",0.56
2398rp,163,163,70,false,3,"FYlFFCw,0SUepNE,e4fdvVE",0.75
237q8q,161,161,67,false,6,O5kYrbj,1.33
234o4q,190,190,73,false,3,EnfvSTq,0.75
23kawd,150,150,68,false,1,MPywkm3,0.75
252cge,140,140,72,false,1,"iIYKUDw,lQ0bMCn",0.75
24xbmz,203,203,75,false,2,"LYvZcbj,0qWkEsO",1.61
25u5be,168,168,70,false,3,"ESeYDeW,5OupaAr",0.56
25shc2,158,158,67,false,2,kASuHl0,0.79
25rhad,181,181,74,false,6,WyB2t6o,0.75
25q94f,186,186,70,false,4,"G1jNb4i,BSMxAg8",0.75
25l0ws,170,170,67,false,2,HpZ3SmB,0.75
25fi4s,160,160,70,false,5,MwKLzUw,1.5
25bisn,194,194,74,false,3,"sNPb4As,iJxJgNS,dWdR4Yy",1.22
268cik,139,139,68,false,2,"ie3fO5M,Wuq8C8r,Y821qZG,Wip32cv,oI8vEgd",0.75
276q18,192,192,73,false,2,"t9P8Wjl,oUHt1uz",0.56
275uag,195,195,74,false,2,"GC9ew9W,aohk0m3,jzNv61r",0.9
272zx2,150,150,66,false,2,"X6T79hW,cesYf7z",0.75
27pgr6,168,168,69,false,3,"gicGTmy,MeaSuAb,0nH0dmi",0.56
27owvw,140,140,65,false,3,aOcY6kF,1.01
2a8yh5,188,188,73,false,3,nxzKT1y,0.56
2byrdx,155,155,67,false,1,"X4p7t6L,ZZl8JjO,NFgn873,MLWJbOq,gMdpYgv,IlgbY3w,17HOmeA,3YtjsZm,0kdQgPA",1.33
2brwh0,169,144,68,false,0,xtj0sU8,2.63
2bqvxa,171,171,68,false,2,dOnryUX,2.49
2cvg77,163,163,69,false,2,"blF44k5,xQJrkBZ",0.81
2ctsvj,153,153,69,false,4,"HwSWwJ3,fbQi7Cn,zit2AIB,xOfz5Hn",0.73
2csp8v,185,185,72,false,1,"5lqBxro,T847KtW",0.75
2cij1e,155,155,67,false,5,"B9c25op,WjPPnpg",0.89
2dobv5,172,172,68,false,3,"FG1s4wz,s77cKwF,BMTO9DA,W71cqPv,iZukHgK,CuqM7uv,HdYmSsF",1.06
2dllnv,175,175,73,false,5,"e1x7qkc,4Py9E3b,k1OF17F",1.33
2djz97,205,205,73,false,5,"Qm3RCN2,nL7zDkm,2OHBGgl",1.33
2dhzkb,170,170,70,false,4,qmhQTHY,1.33
2daymt,214,214,73,false,2,"SYfBB5F,PO7otvP",0.56
2d9lyf,200,200,71,false,2,h2oqlmd,1.74
2d6pti,146,146,67,false,1,pqbHzZ3,0.56
2d54qa,158,158,67,false,2,"gndS1rt,I6ieIhl",0.95
2d4r59,200,200,74,false,0,Y3zTjQr,1.33
2eravs,192,192,68,false,5,"JHB5LPl,K5BSQa5,w6eCiro",0.74
2eakw6,156,156,71,false,4,"6N7BTi1,aW9VTMG,RggmjFx",1.4
2e7e6c,165,165,70,false,5,"Iv3Yofo,87EzFRk",1.33
2e20j8,168,168,69,false,3,"NOGWdwz,hDh2vBu,Fg12ERI",0.75
2dzxvb,163,163,67,false,2,lZgZMih,0.75
2dyxwu,182,182,73,false,2,"dS2nqcn,0Q76NR1,VXhsC8C",0.49
2dx41z,186,186,72,false,1,"0QDCl6w,svxWgqI",0.75
2dwhyx,137,137,65,false,0,mHSASKz,0.82
2dup0o,169,169,71,false,2,"jZplPyn,TXeKBpn,UH2j6Wd",0.75
2fmdwt,165,165,71,false,3,1lJ4IGQ,1.72
2ff2o1,189,189,72,false,2,x9ZtX36,0.57
2fdfe3,159,159,68,false,3,Etz3KpP,0.85
2fc2hz,180,180,71,false,2,"IEEUDNM,IHAsm3K",1.0
2f7kxi,170,170,68,false,2,0T4BqXw,0.78
2f6wvj,209,209,74,false,2,"UIi5oPW,MW0XUEI,jdGJBTl",0.75
